time,latitude,longitude,value
2025-10-25,41.599998474121094,27.200000762939453,46779695104.0
2025-10-25,41.599998474121094,27.399999618530273,46779695104.0
2025-10-25,41.599998474121094,27.600000381469727,46779691008.0
2025-10-25,41.599998474121094,27.799999237060547,46779686912.0
2025-10-25,41.599998474121094,28.0,46779686912.0
2025-10-25,41.79999923706055,18.0,46779727872.0
2025-10-25,41.79999923706055,18.200000762939453,46779727872.0
2025-10-25,41.79999923706055,18.399999618530273,46779723776.0
2025-10-25,41.79999923706055,18.600000381469727,46779723776.0
2025-10-25,41.79999923706055,18.799999237060547,46779723776.0
2025-10-25,41.79999923706055,19.0,46779719680.0
2025-10-25,41.79999923706055,19.200000762939453,46779719680.0
2025-10-25,41.79999923706055,19.399999618530273,46779719680.0
2025-10-25,41.79999923706055,19.600000381469727,46779719680.0
2025-10-25,41.79999923706055,19.799999237060547,46779719680.0
2025-10-25,41.79999923706055,20.0,46779715584.0
2025-10-25,41.79999923706055,20.200000762939453,46779715584.0
2025-10-25,41.79999923706055,20.399999618530273,46779711488.0
2025-10-25,41.79999923706055,20.600000381469727,46779711488.0
2025-10-25,41.79999923706055,20.799999237060547,46779711488.0
2025-10-25,41.79999923706055,21.0,46779711488.0
2025-10-25,41.79999923706055,21.200000762939453,46779711488.0
2025-10-25,41.79999923706055,21.399999618530273,46779711488.0
2025-10-25,41.79999923706055,21.600000381469727,46779711488.0
2025-10-25,41.79999923706055,21.799999237060547,46779711488.0
2025-10-25,41.79999923706055,22.0,46779711488.0
2025-10-25,41.79999923706055,22.200000762939453,46779711488.0
2025-10-25,41.79999923706055,22.399999618530273,46779711488.0
2025-10-25,41.79999923706055,22.600000381469727,46779703296.0
2025-10-25,41.79999923706055,22.799999237060547,46779703296.0
2025-10-25,41.79999923706055,23.0,46779711488.0
2025-10-25,41.79999923706055,23.200000762939453,46779711488.0
2025-10-25,41.79999923706055,23.399999618530273,46779703296.0
2025-10-25,41.79999923706055,23.600000381469727,46779703296.0
2025-10-25,41.79999923706055,23.799999237060547,46779703296.0
2025-10-25,41.79999923706055,24.0,46779703296.0
2025-10-25,41.79999923706055,24.200000762939453,46779703296.0
2025-10-25,41.79999923706055,24.399999618530273,46779703296.0
2025-10-25,41.79999923706055,24.600000381469727,46779703296.0
2025-10-25,41.79999923706055,24.799999237060547,46779703296.0
2025-10-25,41.79999923706055,25.0,46779703296.0
2025-10-25,41.79999923706055,25.200000762939453,46779703296.0
2025-10-25,41.79999923706055,25.399999618530273,46779699200.0
2025-10-25,41.79999923706055,25.600000381469727,46779699200.0
2025-10-25,41.79999923706055,25.799999237060547,46779695104.0
2025-10-25,41.79999923706055,26.0,46779695104.0
2025-10-25,41.79999923706055,26.200000762939453,46779695104.0
2025-10-25,41.79999923706055,26.399999618530273,46779695104.0
2025-10-25,41.79999923706055,26.600000381469727,46779695104.0
2025-10-25,41.79999923706055,26.799999237060547,46779695104.0
2025-10-25,41.79999923706055,27.0,46779695104.0
2025-10-25,41.79999923706055,27.200000762939453,46779695104.0
2025-10-25,41.79999923706055,27.399999618530273,46779695104.0
2025-10-25,41.79999923706055,27.600000381469727,46779695104.0
2025-10-25,41.79999923706055,27.799999237060547,46779691008.0
2025-10-25,41.79999923706055,28.0,46779686912.0
2025-10-25,42.0,18.0,46779727872.0
2025-10-25,42.0,18.200000762939453,46779727872.0
2025-10-25,42.0,18.399999618530273,46779723776.0
2025-10-25,42.0,18.600000381469727,46779723776.0
2025-10-25,42.0,18.799999237060547,46779723776.0
2025-10-25,42.0,19.0,46779719680.0
2025-10-25,42.0,19.200000762939453,46779719680.0
2025-10-25,42.0,19.399999618530273,46779719680.0
2025-10-25,42.0,19.600000381469727,46779719680.0
2025-10-25,42.0,19.799999237060547,46779719680.0
2025-10-25,42.0,20.0,46779719680.0
2025-10-25,42.0,20.200000762939453,46779715584.0
2025-10-25,42.0,20.399999618530273,46779715584.0
2025-10-25,42.0,20.600000381469727,46779711488.0
2025-10-25,42.0,20.799999237060547,46779711488.0
2025-10-25,42.0,21.0,46779711488.0
2025-10-25,42.0,21.200000762939453,46779711488.0
2025-10-25,42.0,21.399999618530273,46779711488.0
2025-10-25,42.0,21.600000381469727,46779711488.0
2025-10-25,42.0,21.799999237060547,46779711488.0
2025-10-25,42.0,22.0,46779711488.0
2025-10-25,42.0,22.200000762939453,46779711488.0
2025-10-25,42.0,22.399999618530273,46779711488.0
2025-10-25,42.0,22.600000381469727,46779707392.0
2025-10-25,42.0,22.799999237060547,46779707392.0
2025-10-25,42.0,23.0,46779703296.0
2025-10-25,42.0,23.200000762939453,46779703296.0
2025-10-25,42.0,23.399999618530273,46779703296.0
2025-10-25,42.0,23.600000381469727,46779703296.0
2025-10-25,42.0,23.799999237060547,46779703296.0
2025-10-25,42.0,24.0,46779703296.0
2025-10-25,42.0,24.200000762939453,46779703296.0
2025-10-25,42.0,24.399999618530273,46779703296.0
2025-10-25,42.0,24.600000381469727,46779703296.0
2025-10-25,42.0,24.799999237060547,46779703296.0
2025-10-25,42.0,25.0,46779703296.0
2025-10-25,42.0,25.200000762939453,46779703296.0
2025-10-25,42.0,25.399999618530273,46779703296.0
2025-10-25,42.0,25.600000381469727,46779699200.0
2025-10-25,42.0,25.799999237060547,46779699200.0
2025-10-25,42.0,26.0,46779695104.0
2025-10-25,42.0,26.200000762939453,46779695104.0
2025-10-25,42.0,26.399999618530273,46779695104.0
2025-10-25,42.0,26.600000381469727,46779695104.0
2025-10-25,42.0,26.799999237060547,46779695104.0
2025-10-25,42.0,27.0,46779695104.0
2025-10-25,42.0,27.200000762939453,46779695104.0
2025-10-25,42.0,27.399999618530273,46779695104.0
2025-10-25,42.0,27.600000381469727,46779695104.0
2025-10-25,42.0,27.799999237060547,46779695104.0
2025-10-25,42.0,28.0,46779691008.0
2025-10-26,34.0,18.0,56063172608.0
2025-10-26,34.0,18.200000762939453,56063172608.0
2025-10-26,34.0,18.399999618530273,56063172608.0
2025-10-26,34.0,18.600000381469727,56063172608.0
2025-10-26,34.0,18.799999237060547,56063172608.0
2025-10-26,34.0,19.0,56063172608.0
2025-10-26,34.0,19.200000762939453,56063172608.0
2025-10-26,34.0,19.399999618530273,56063172608.0
2025-10-26,34.0,19.600000381469727,56063168512.0
2025-10-26,34.0,19.799999237060547,56063164416.0
2025-10-26,34.0,20.0,56063164416.0
2025-10-26,34.0,20.200000762939453,56063164416.0
2025-10-26,34.0,20.399999618530273,56063164416.0
2025-10-26,34.0,20.600000381469727,56063164416.0
2025-10-26,34.0,20.799999237060547,56063164416.0
2025-10-26,34.0,21.0,56063164416.0
2025-10-26,34.0,21.200000762939453,56063164416.0
2025-10-26,34.0,21.399999618530273,56063164416.0
2025-10-26,34.0,21.600000381469727,56063164416.0
2025-10-26,34.0,21.799999237060547,56063164416.0
2025-10-26,34.0,22.0,56063156224.0
2025-10-26,34.0,22.200000762939453,56063160320.0
2025-10-26,34.0,22.399999618530273,56063156224.0
2025-10-26,34.0,22.600000381469727,56063156224.0
2025-10-26,34.0,22.799999237060547,56063156224.0
2025-10-26,34.0,23.0,56063156224.0
2025-10-26,34.0,23.200000762939453,56063156224.0
2025-10-26,34.0,23.399999618530273,56063156224.0
2025-10-26,34.0,23.600000381469727,56063152128.0
2025-10-26,34.0,23.799999237060547,56063152128.0
2025-10-26,34.0,24.0,56063156224.0
2025-10-26,34.0,24.200000762939453,56063156224.0
2025-10-26,34.0,24.399999618530273,56063148032.0
2025-10-26,34.0,24.600000381469727,56063148032.0
2025-10-26,34.0,24.799999237060547,56063148032.0
2025-10-26,34.0,25.0,56063148032.0
2025-10-26,34.0,25.200000762939453,56063148032.0
2025-10-26,34.0,25.399999618530273,56063148032.0
2025-10-26,34.0,25.600000381469727,56063148032.0
2025-10-26,34.0,25.799999237060547,56063148032.0
2025-10-26,34.0,26.0,56063148032.0
2025-10-26,34.0,26.200000762939453,56063148032.0
2025-10-26,34.0,26.399999618530273,56063148032.0
2025-10-26,34.0,26.600000381469727,56063148032.0
2025-10-26,34.0,26.799999237060547,56063143936.0
2025-10-26,34.0,27.0,56063139840.0
2025-10-26,34.0,27.200000762939453,56063143936.0
2025-10-26,34.0,27.399999618530273,56063143936.0
2025-10-26,34.0,27.600000381469727,56063139840.0
2025-10-26,34.0,27.799999237060547,56063139840.0
2025-10-26,34.0,28.0,56063139840.0
2025-10-26,34.20000076293945,18.0,56063172608.0
2025-10-26,34.20000076293945,18.200000762939453,56063172608.0
2025-10-26,34.20000076293945,18.399999618530273,56063172608.0
2025-10-26,34.20000076293945,18.600000381469727,56063172608.0
2025-10-26,34.20000076293945,18.799999237060547,56063172608.0
2025-10-26,34.20000076293945,19.0,56063172608.0
2025-10-26,34.20000076293945,19.200000762939453,56063172608.0
2025-10-26,34.20000076293945,19.399999618530273,56063172608.0
2025-10-26,34.20000076293945,19.600000381469727,56063172608.0
2025-10-26,34.20000076293945,19.799999237060547,56063168512.0
2025-10-26,34.20000076293945,20.0,56063164416.0
2025-10-26,34.20000076293945,20.200000762939453,56063168512.0
2025-10-26,34.20000076293945,20.399999618530273,56063164416.0
2025-10-26,34.20000076293945,20.600000381469727,56063164416.0
2025-10-26,34.20000076293945,20.799999237060547,56063164416.0
2025-10-26,34.20000076293945,21.0,56063164416.0
2025-10-26,34.20000076293945,21.200000762939453,56063164416.0
2025-10-26,34.20000076293945,21.399999618530273,56063164416.0
2025-10-26,34.20000076293945,21.600000381469727,56063164416.0
2025-10-26,34.20000076293945,21.799999237060547,56063164416.0
2025-10-26,34.20000076293945,22.0,56063160320.0
2025-10-26,34.20000076293945,22.200000762939453,56063156224.0
2025-10-26,34.20000076293945,22.399999618530273,56063164416.0
2025-10-26,34.20000076293945,22.600000381469727,56063156224.0
2025-10-26,34.20000076293945,22.799999237060547,56063156224.0
2025-10-26,34.20000076293945,23.0,56063156224.0
2025-10-26,34.20000076293945,23.200000762939453,56063156224.0
2025-10-26,34.20000076293945,23.399999618530273,56063156224.0
2025-10-26,34.20000076293945,23.600000381469727,56063156224.0
2025-10-26,34.20000076293945,23.799999237060547,56063152128.0
2025-10-26,34.20000076293945,24.0,56063148032.0
2025-10-26,34.20000076293945,24.200000762939453,56063148032.0
2025-10-26,34.20000076293945,24.399999618530273,56063148032.0
2025-10-26,34.20000076293945,24.600000381469727,56063148032.0
2025-10-26,34.20000076293945,24.799999237060547,56063148032.0
2025-10-26,34.20000076293945,25.0,56063148032.0
2025-10-26,34.20000076293945,25.200000762939453,56063148032.0
2025-10-26,34.20000076293945,25.399999618530273,56063148032.0
2025-10-26,34.20000076293945,25.600000381469727,56063148032.0
2025-10-26,34.20000076293945,25.799999237060547,56063148032.0
2025-10-26,34.20000076293945,26.0,56063148032.0
2025-10-26,34.20000076293945,26.200000762939453,56063148032.0
2025-10-26,34.20000076293945,26.399999618530273,56063148032.0
2025-10-26,34.20000076293945,26.600000381469727,56063148032.0
2025-10-26,34.20000076293945,26.799999237060547,56063148032.0
2025-10-26,34.20000076293945,27.0,56063143936.0
2025-10-26,34.20000076293945,27.200000762939453,56063139840.0
2025-10-26,34.20000076293945,27.399999618530273,56063143936.0
2025-10-26,34.20000076293945,27.600000381469727,56063143936.0
2025-10-26,34.20000076293945,27.799999237060547,56063139840.0
2025-10-26,34.20000076293945,28.0,56063139840.0
2025-10-26,34.400001525878906,18.0,56063172608.0
2025-10-26,34.400001525878906,18.200000762939453,56063172608.0
2025-10-26,34.400001525878906,18.399999618530273,56063172608.0
2025-10-26,34.400001525878906,18.600000381469727,56063172608.0
2025-10-26,34.400001525878906,18.799999237060547,56063172608.0
2025-10-26,34.400001525878906,19.0,56063172608.0
2025-10-26,34.400001525878906,19.200000762939453,56063172608.0
2025-10-26,34.400001525878906,19.399999618530273,56063172608.0
2025-10-26,34.400001525878906,19.600000381469727,56063172608.0
2025-10-26,34.400001525878906,19.799999237060547,56063172608.0
2025-10-26,34.400001525878906,20.0,56063164416.0
2025-10-26,34.400001525878906,20.200000762939453,56063164416.0
2025-10-26,34.400001525878906,20.399999618530273,56063164416.0
2025-10-26,34.400001525878906,20.600000381469727,56063164416.0
2025-10-26,34.400001525878906,20.799999237060547,56063164416.0
2025-10-26,34.400001525878906,21.0,56063164416.0
2025-10-26,34.400001525878906,21.200000762939453,56063164416.0
2025-10-26,34.400001525878906,21.399999618530273,56063164416.0
2025-10-26,34.400001525878906,21.600000381469727,56063164416.0
2025-10-26,34.400001525878906,21.799999237060547,56063164416.0
2025-10-26,34.400001525878906,22.0,56063164416.0
2025-10-26,34.400001525878906,22.200000762939453,56063156224.0
2025-10-26,34.400001525878906,22.399999618530273,56063156224.0
2025-10-26,34.400001525878906,22.600000381469727,56063160320.0
2025-10-26,34.400001525878906,22.799999237060547,56063156224.0
2025-10-26,34.400001525878906,23.0,56063156224.0
2025-10-26,34.400001525878906,23.200000762939453,56063156224.0
2025-10-26,34.400001525878906,23.399999618530273,56063156224.0
2025-10-26,34.400001525878906,23.600000381469727,56063156224.0
2025-10-26,34.400001525878906,23.799999237060547,56063152128.0
2025-10-26,34.400001525878906,24.0,56063152128.0
2025-10-26,34.400001525878906,24.200000762939453,56063152128.0
2025-10-26,34.400001525878906,24.399999618530273,56063148032.0
2025-10-26,34.400001525878906,24.600000381469727,56063152128.0
2025-10-26,34.400001525878906,24.799999237060547,56063152128.0
2025-10-26,34.400001525878906,25.0,56063148032.0
2025-10-26,34.400001525878906,25.200000762939453,56063148032.0
2025-10-26,34.400001525878906,25.399999618530273,56063148032.0
2025-10-26,34.400001525878906,25.600000381469727,56063148032.0
2025-10-26,34.400001525878906,25.799999237060547,56063148032.0
2025-10-26,34.400001525878906,26.0,56063148032.0
2025-10-26,34.400001525878906,26.200000762939453,56063148032.0
2025-10-26,34.400001525878906,26.399999618530273,56063148032.0
2025-10-26,34.400001525878906,26.600000381469727,56063148032.0
2025-10-26,34.400001525878906,26.799999237060547,56063148032.0
2025-10-26,34.400001525878906,27.0,56063148032.0
2025-10-26,34.400001525878906,27.200000762939453,56063148032.0
2025-10-26,34.400001525878906,27.399999618530273,56063143936.0
2025-10-26,34.400001525878906,27.600000381469727,56063143936.0
2025-10-26,34.400001525878906,27.799999237060547,56063143936.0
2025-10-26,34.400001525878906,28.0,56063139840.0
2025-10-26,34.599998474121094,18.0,56063172608.0
2025-10-26,34.599998474121094,18.200000762939453,56063172608.0
2025-10-26,34.599998474121094,18.399999618530273,56063172608.0
2025-10-26,34.599998474121094,18.600000381469727,56063172608.0
2025-10-26,34.599998474121094,18.799999237060547,56063172608.0
2025-10-26,34.599998474121094,19.0,56063172608.0
2025-10-26,34.599998474121094,19.200000762939453,56063172608.0
2025-10-26,34.599998474121094,19.399999618530273,56063168512.0
2025-10-26,34.599998474121094,19.600000381469727,56063172608.0
2025-10-26,34.599998474121094,19.799999237060547,56063172608.0
2025-10-26,34.599998474121094,20.0,56063168512.0
2025-10-26,34.599998474121094,20.200000762939453,56063164416.0
2025-10-26,34.599998474121094,20.399999618530273,56063164416.0
2025-10-26,34.599998474121094,20.600000381469727,56063164416.0
2025-10-26,34.599998474121094,20.799999237060547,56063164416.0
2025-10-26,34.599998474121094,21.0,56063164416.0
2025-10-26,34.599998474121094,21.200000762939453,56063164416.0
2025-10-26,34.599998474121094,21.399999618530273,56063164416.0
2025-10-26,34.599998474121094,21.600000381469727,56063164416.0
2025-10-26,34.599998474121094,21.799999237060547,56063164416.0
2025-10-26,34.599998474121094,22.0,56063164416.0
2025-10-26,34.599998474121094,22.200000762939453,56063160320.0
2025-10-26,34.599998474121094,22.399999618530273,56063160320.0
2025-10-26,34.599998474121094,22.600000381469727,56063160320.0
2025-10-26,34.599998474121094,22.799999237060547,56063156224.0
2025-10-26,34.599998474121094,23.0,56063156224.0
2025-10-26,34.599998474121094,23.200000762939453,56063156224.0
2025-10-26,34.599998474121094,23.399999618530273,56063156224.0
2025-10-26,34.599998474121094,23.600000381469727,56063156224.0
2025-10-26,34.599998474121094,23.799999237060547,56063156224.0
2025-10-26,34.599998474121094,24.0,56063152128.0
2025-10-26,34.599998474121094,24.200000762939453,56063152128.0
2025-10-26,34.599998474121094,24.399999618530273,56063156224.0
2025-10-26,34.599998474121094,24.600000381469727,56063148032.0
2025-10-26,34.599998474121094,24.799999237060547,56063152128.0
2025-10-26,34.599998474121094,25.0,56063148032.0
2025-10-26,34.599998474121094,25.200000762939453,56063148032.0
2025-10-26,34.599998474121094,25.399999618530273,56063148032.0
2025-10-26,34.599998474121094,25.600000381469727,56063152128.0
2025-10-26,34.599998474121094,25.799999237060547,56063148032.0
2025-10-26,34.599998474121094,26.0,56063148032.0
2025-10-26,34.599998474121094,26.200000762939453,56063148032.0
2025-10-26,34.599998474121094,26.399999618530273,56063148032.0
2025-10-26,34.599998474121094,26.600000381469727,56063148032.0
2025-10-26,34.599998474121094,26.799999237060547,56063148032.0
2025-10-26,34.599998474121094,27.0,56063148032.0
2025-10-26,34.599998474121094,27.200000762939453,56063148032.0
2025-10-26,34.599998474121094,27.399999618530273,56063143936.0
2025-10-26,34.599998474121094,27.600000381469727,56063143936.0
2025-10-26,34.599998474121094,27.799999237060547,56063143936.0
2025-10-26,34.599998474121094,28.0,56063143936.0
2025-10-26,34.79999923706055,18.0,56063176704.0
2025-10-26,34.79999923706055,18.200000762939453,56063172608.0
2025-10-26,34.79999923706055,18.399999618530273,56063172608.0
2025-10-26,34.79999923706055,18.600000381469727,56063172608.0
2025-10-26,34.79999923706055,18.799999237060547,56063172608.0
2025-10-26,34.79999923706055,19.0,56063172608.0
2025-10-26,34.79999923706055,19.200000762939453,56063172608.0
2025-10-26,34.79999923706055,19.399999618530273,56063172608.0
2025-10-26,34.79999923706055,19.600000381469727,56063172608.0
2025-10-26,34.79999923706055,19.799999237060547,56063172608.0
2025-10-26,34.79999923706055,20.0,56063172608.0
2025-10-26,34.79999923706055,20.200000762939453,56063168512.0
2025-10-26,34.79999923706055,20.399999618530273,56063164416.0
2025-10-26,34.79999923706055,20.600000381469727,56063164416.0
2025-10-26,34.79999923706055,20.799999237060547,56063164416.0
2025-10-26,34.79999923706055,21.0,56063164416.0
2025-10-26,34.79999923706055,21.200000762939453,56063164416.0
2025-10-26,34.79999923706055,21.399999618530273,56063164416.0
2025-10-26,34.79999923706055,21.600000381469727,56063164416.0
2025-10-26,34.79999923706055,21.799999237060547,56063164416.0
2025-10-26,34.79999923706055,22.0,56063164416.0
2025-10-26,34.79999923706055,22.200000762939453,56063164416.0
2025-10-26,34.79999923706055,22.399999618530273,56063164416.0
2025-10-26,34.79999923706055,22.600000381469727,56063156224.0
2025-10-26,34.79999923706055,22.799999237060547,56063160320.0
2025-10-26,34.79999923706055,23.0,56063156224.0
2025-10-26,34.79999923706055,23.200000762939453,56063156224.0
2025-10-26,34.79999923706055,23.399999618530273,56063156224.0
2025-10-26,34.79999923706055,23.600000381469727,56063156224.0
2025-10-26,34.79999923706055,23.799999237060547,56063156224.0
2025-10-26,34.79999923706055,24.0,56063156224.0
2025-10-26,34.79999923706055,24.200000762939453,56063152128.0
2025-10-26,34.79999923706055,24.399999618530273,56063152128.0
2025-10-26,34.79999923706055,24.600000381469727,56063152128.0
2025-10-26,34.79999923706055,24.799999237060547,56063148032.0
2025-10-26,34.79999923706055,25.0,56063148032.0
2025-10-26,34.79999923706055,25.200000762939453,56063148032.0
2025-10-26,34.79999923706055,25.399999618530273,56063148032.0
2025-10-26,34.79999923706055,25.600000381469727,56063148032.0
2025-10-26,34.79999923706055,25.799999237060547,56063148032.0
2025-10-26,34.79999923706055,26.0,56063148032.0
2025-10-26,34.79999923706055,26.200000762939453,56063148032.0
2025-10-26,34.79999923706055,26.399999618530273,56063148032.0
2025-10-26,34.79999923706055,26.600000381469727,56063148032.0
2025-10-26,34.79999923706055,26.799999237060547,56063148032.0
2025-10-26,34.79999923706055,27.0,56063148032.0
2025-10-26,34.79999923706055,27.200000762939453,56063148032.0
2025-10-26,34.79999923706055,27.399999618530273,56063148032.0
2025-10-26,34.79999923706055,27.600000381469727,56063143936.0
2025-10-26,34.79999923706055,27.799999237060547,56063148032.0
2025-10-26,34.79999923706055,28.0,56063139840.0
2025-10-26,35.0,18.0,56063172608.0
2025-10-26,35.0,18.200000762939453,56063176704.0
2025-10-26,35.0,18.399999618530273,56063176704.0
2025-10-26,35.0,18.600000381469727,56063172608.0
2025-10-26,35.0,18.799999237060547,56063172608.0
2025-10-26,35.0,19.0,56063172608.0
2025-10-26,35.0,19.200000762939453,56063172608.0
2025-10-26,35.0,19.399999618530273,56063172608.0
2025-10-26,35.0,19.600000381469727,56063172608.0
2025-10-26,35.0,19.799999237060547,56063172608.0
2025-10-26,35.0,20.0,56063172608.0
2025-10-26,35.0,20.200000762939453,56063172608.0
2025-10-26,35.0,20.399999618530273,56063168512.0
2025-10-26,35.0,20.600000381469727,56063164416.0
2025-10-26,35.0,20.799999237060547,56063164416.0
2025-10-26,35.0,21.0,56063164416.0
2025-10-26,35.0,21.200000762939453,56063164416.0
2025-10-26,35.0,21.399999618530273,56063164416.0
2025-10-26,35.0,21.600000381469727,56063164416.0
2025-10-26,35.0,21.799999237060547,56063164416.0
2025-10-26,35.0,22.0,56063164416.0
2025-10-26,35.0,22.200000762939453,56063164416.0
2025-10-26,35.0,22.399999618530273,56063164416.0
2025-10-26,35.0,22.600000381469727,56063164416.0
2025-10-26,35.0,22.799999237060547,56063160320.0
2025-10-26,35.0,23.0,56063160320.0
2025-10-26,35.0,23.200000762939453,56063156224.0
2025-10-26,35.0,23.399999618530273,56063156224.0
2025-10-26,35.0,23.600000381469727,56063156224.0
2025-10-26,35.0,23.799999237060547,56063156224.0
2025-10-26,35.0,24.0,56063156224.0
2025-10-26,35.0,24.200000762939453,56063156224.0
2025-10-26,35.0,24.399999618530273,56063156224.0
2025-10-26,35.0,24.600000381469727,56063156224.0
2025-10-26,35.0,24.799999237060547,56063156224.0
2025-10-26,35.0,25.0,56063148032.0
2025-10-26,35.0,25.200000762939453,56063152128.0
2025-10-26,35.0,25.399999618530273,56063152128.0
2025-10-26,35.0,25.600000381469727,56063148032.0
2025-10-26,35.0,25.799999237060547,56063148032.0
2025-10-26,35.0,26.0,56063148032.0
2025-10-26,35.0,26.200000762939453,56063148032.0
2025-10-26,35.0,26.399999618530273,56063148032.0
2025-10-26,35.0,26.600000381469727,56063148032.0
2025-10-26,35.0,26.799999237060547,56063148032.0
2025-10-26,35.0,27.0,56063148032.0
2025-10-26,35.0,27.200000762939453,56063148032.0
2025-10-26,35.0,27.399999618530273,56063148032.0
2025-10-26,35.0,27.600000381469727,56063148032.0
2025-10-26,35.0,27.799999237060547,56063143936.0
2025-10-26,35.0,28.0,56063143936.0
2025-10-26,35.20000076293945,18.0,56063176704.0
2025-10-26,35.20000076293945,18.200000762939453,56063176704.0
2025-10-26,35.20000076293945,18.399999618530273,56063176704.0
2025-10-26,35.20000076293945,18.600000381469727,56063172608.0
2025-10-26,35.20000076293945,18.799999237060547,56063172608.0
2025-10-26,35.20000076293945,19.0,56063172608.0
2025-10-26,35.20000076293945,19.200000762939453,56063172608.0
2025-10-26,35.20000076293945,19.399999618530273,56063172608.0
2025-10-26,35.20000076293945,19.600000381469727,56063172608.0
2025-10-26,35.20000076293945,19.799999237060547,56063172608.0
2025-10-26,35.20000076293945,20.0,56063172608.0
2025-10-26,35.20000076293945,20.200000762939453,56063172608.0
2025-10-26,35.20000076293945,20.399999618530273,56063172608.0
2025-10-26,35.20000076293945,20.600000381469727,56063172608.0
2025-10-26,35.20000076293945,20.799999237060547,56063164416.0
2025-10-26,35.20000076293945,21.0,56063164416.0
2025-10-26,35.20000076293945,21.200000762939453,56063164416.0
2025-10-26,35.20000076293945,21.399999618530273,56063164416.0
2025-10-26,35.20000076293945,21.600000381469727,56063164416.0
2025-10-26,35.20000076293945,21.799999237060547,56063164416.0
2025-10-26,35.20000076293945,22.0,56063164416.0
2025-10-26,35.20000076293945,22.200000762939453,56063164416.0
2025-10-26,35.20000076293945,22.399999618530273,56063164416.0
2025-10-26,35.20000076293945,22.600000381469727,56063164416.0
2025-10-26,35.20000076293945,22.799999237060547,56063156224.0
2025-10-26,35.20000076293945,23.0,56063160320.0
2025-10-26,35.20000076293945,23.200000762939453,56063160320.0
2025-10-26,35.20000076293945,23.399999618530273,56063156224.0
2025-10-26,35.20000076293945,23.600000381469727,56063156224.0
2025-10-26,35.20000076293945,23.799999237060547,56063156224.0
2025-10-26,35.20000076293945,24.0,56063156224.0
2025-10-26,35.20000076293945,24.200000762939453,56063156224.0
2025-10-26,35.20000076293945,24.399999618530273,56063156224.0
2025-10-26,35.20000076293945,24.600000381469727,56063156224.0
2025-10-26,35.20000076293945,24.799999237060547,56063156224.0
2025-10-26,35.20000076293945,25.0,56063152128.0
2025-10-26,35.20000076293945,25.200000762939453,56063152128.0
2025-10-26,35.20000076293945,25.399999618530273,56063152128.0
2025-10-26,35.20000076293945,25.600000381469727,56063148032.0
2025-10-26,35.20000076293945,25.799999237060547,56063148032.0
2025-10-26,35.20000076293945,26.0,56063148032.0
2025-10-26,35.20000076293945,26.200000762939453,56063148032.0
2025-10-26,35.20000076293945,26.399999618530273,56063148032.0
2025-10-26,35.20000076293945,26.600000381469727,56063148032.0
2025-10-26,35.20000076293945,26.799999237060547,56063152128.0
2025-10-26,35.20000076293945,27.0,56063148032.0
2025-10-26,35.20000076293945,27.200000762939453,56063148032.0
2025-10-26,35.20000076293945,27.399999618530273,56063148032.0
2025-10-26,35.20000076293945,27.600000381469727,56063148032.0
2025-10-26,35.20000076293945,27.799999237060547,56063148032.0
2025-10-26,35.20000076293945,28.0,56063139840.0
2025-10-26,35.400001525878906,18.0,56063172608.0
2025-10-26,35.400001525878906,18.200000762939453,56063180800.0
2025-10-26,35.400001525878906,18.399999618530273,56063172608.0
2025-10-26,35.400001525878906,18.600000381469727,56063176704.0
2025-10-26,35.400001525878906,18.799999237060547,56063172608.0
2025-10-26,35.400001525878906,19.0,56063172608.0
2025-10-26,35.400001525878906,19.200000762939453,56063172608.0
2025-10-26,35.400001525878906,19.399999618530273,56063172608.0
2025-10-26,35.400001525878906,19.600000381469727,56063172608.0
2025-10-26,35.400001525878906,19.799999237060547,56063172608.0
2025-10-26,35.400001525878906,20.0,56063172608.0
2025-10-26,35.400001525878906,20.200000762939453,56063172608.0
2025-10-26,35.400001525878906,20.399999618530273,56063172608.0
2025-10-26,35.400001525878906,20.600000381469727,56063172608.0
2025-10-26,35.400001525878906,20.799999237060547,56063172608.0
2025-10-26,35.400001525878906,21.0,56063172608.0
2025-10-26,35.400001525878906,21.200000762939453,56063164416.0
2025-10-26,35.400001525878906,21.399999618530273,56063164416.0
2025-10-26,35.400001525878906,21.600000381469727,56063164416.0
2025-10-26,35.400001525878906,21.799999237060547,56063164416.0
2025-10-26,35.400001525878906,22.0,56063164416.0
2025-10-26,35.400001525878906,22.200000762939453,56063164416.0
2025-10-26,35.400001525878906,22.399999618530273,56063164416.0
2025-10-26,35.400001525878906,22.600000381469727,56063164416.0
2025-10-26,35.400001525878906,22.799999237060547,56063164416.0
2025-10-26,35.400001525878906,23.0,56063156224.0
2025-10-26,35.400001525878906,23.200000762939453,56063156224.0
2025-10-26,35.400001525878906,23.399999618530273,56063156224.0
2025-10-26,35.400001525878906,23.600000381469727,56063156224.0
2025-10-26,35.400001525878906,23.799999237060547,56063156224.0
2025-10-26,35.400001525878906,24.0,56063156224.0
2025-10-26,35.400001525878906,24.200000762939453,56063156224.0
2025-10-26,35.400001525878906,24.399999618530273,56063156224.0
2025-10-26,35.400001525878906,24.600000381469727,56063156224.0
2025-10-26,35.400001525878906,24.799999237060547,56063156224.0
2025-10-26,35.400001525878906,25.0,56063156224.0
2025-10-26,35.400001525878906,25.200000762939453,56063148032.0
